timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2604979,2024-08-19 10:35:45,,,96.0,97.0,174.0,204.0,,,,,117.0,134.0,153.0,138.0,132.0,160.0,113.0,172.0,144.0,175.0,,,,2,no,no,,,82.5,,,
2604999,2024-08-19 10:35:45,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,no,,,82.5,,,
2605059,2024-08-19 10:35:45,,,96.0,97.0,174.0,204.0,,,,,117.0,134.0,154.0,138.0,131.0,161.0,114.0,172.0,143.0,176.0,,,,2,no,no,,,82.5,,,
2605059,2024-08-19 10:35:45,,,96.0,97.0,174.0,204.0,,,,,117.0,134.0,154.0,138.0,131.0,161.0,114.0,172.0,143.0,176.0,,,,2,no,no,,,82.5,,,
2605099,2024-08-19 10:35:46,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,no,,,82.5,,,
2605139,2024-08-19 10:35:46,,,98.0,97.0,174.0,202.0,,,,,118.0,134.0,153.0,137.0,131.0,158.0,117.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2605139,2024-08-19 10:35:46,,,98.0,97.0,174.0,202.0,,,,,118.0,134.0,153.0,137.0,131.0,158.0,117.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2605199,2024-08-19 10:35:46,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,no,,,82.5,,,
2605219,2024-08-19 10:35:46,,,96.0,96.0,172.0,205.0,,,,,117.0,135.0,152.0,137.0,131.0,159.0,115.0,173.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2605219,2024-08-19 10:35:46,,,96.0,96.0,172.0,205.0,,,,,117.0,135.0,152.0,137.0,131.0,159.0,115.0,173.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2605299,2024-08-19 10:35:46,,,97.0,97.0,171.0,199.0,,,,,117.0,133.0,152.0,137.0,131.0,156.0,115.0,168.0,144.0,172.0,,,,2,no,no,,,82.5,,,
2605299,2024-08-19 10:35:46,,,97.0,97.0,171.0,199.0,,,,,117.0,133.0,152.0,137.0,131.0,156.0,115.0,168.0,144.0,172.0,,,,2,no,no,,,82.5,,,
2605299,2024-08-19 10:35:46,,,97.0,97.0,171.0,199.0,,,,,117.0,133.0,152.0,137.0,131.0,156.0,115.0,168.0,144.0,172.0,,,,2,no,no,,,82.5,,,
2605319,2024-08-19 10:35:46,,,,,,,301.0,311.0,293.0,305.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605329,2024-08-19 10:35:46,,,,,,,502.0,514.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605329,2024-08-19 10:35:46,,,,,,,502.0,514.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605329,2024-08-19 10:35:46,,,,,,,502.0,514.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605339,2024-08-19 10:35:46,303.0,507.0,,,,,,,,,,,,,,,,,,,224.0,0.0,,2,no,no,,,82.5,,,
2605339,2024-08-19 10:35:46,303.0,507.0,,,,,,,,,,,,,,,,,,,224.0,0.0,,2,no,no,,,82.5,,,
2605389,2024-08-19 10:35:46,,,97.0,97.0,170.0,198.0,,,,,118.0,134.0,152.0,137.0,132.0,158.0,115.0,169.0,145.0,172.0,,,,2,no,no,,,82.5,,,
2605389,2024-08-19 10:35:46,,,97.0,97.0,170.0,198.0,,,,,118.0,134.0,152.0,137.0,132.0,158.0,115.0,169.0,145.0,172.0,,,,2,no,no,,,82.5,,,
2605399,2024-08-19 10:35:46,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,no,,,82.5,,,
2605539,2024-08-19 10:35:46,,,96.0,99.0,173.0,199.0,,,,,117.0,135.0,152.0,138.0,132.0,160.0,115.0,171.0,144.0,174.0,,,,2,no,no,,,82.5,,,
2605539,2024-08-19 10:35:46,,,96.0,99.0,173.0,199.0,,,,,117.0,135.0,152.0,138.0,132.0,160.0,115.0,171.0,144.0,174.0,,,,2,no,no,,,82.5,,,
2605599,2024-08-19 10:35:46,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,no,,,82.5,,,
2605619,2024-08-19 10:35:46,,,96.0,98.0,171.0,204.0,,,,,117.0,137.0,153.0,139.0,133.0,161.0,116.0,175.0,144.0,176.0,,,,2,no,no,,,82.5,,,
2605619,2024-08-19 10:35:46,,,96.0,98.0,171.0,204.0,,,,,117.0,137.0,153.0,139.0,133.0,161.0,116.0,175.0,144.0,176.0,,,,2,no,no,,,82.5,,,
2605699,2024-08-19 10:35:46,,,94.0,97.0,171.0,201.0,,,,,117.0,135.0,152.0,138.0,132.0,161.0,113.0,171.0,144.0,174.0,224.0,,,2,no,no,,,82.5,,,
2605699,2024-08-19 10:35:46,,,94.0,97.0,171.0,201.0,,,,,117.0,135.0,152.0,138.0,132.0,161.0,113.0,171.0,144.0,174.0,224.0,,,2,no,no,,,82.5,,,
2605699,2024-08-19 10:35:46,,,94.0,97.0,171.0,201.0,,,,,117.0,135.0,152.0,138.0,132.0,161.0,113.0,171.0,144.0,174.0,224.0,,,2,no,no,,,82.5,,,
2605779,2024-08-19 10:35:46,,,94.0,96.0,173.0,204.0,,,,,117.0,135.0,153.0,138.0,132.0,161.0,112.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2605779,2024-08-19 10:35:46,,,94.0,96.0,173.0,204.0,,,,,117.0,135.0,153.0,138.0,132.0,161.0,112.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2605799,2024-08-19 10:35:46,,,,,,,306.0,311.0,293.0,305.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605799,2024-08-19 10:35:46,,,,,,,306.0,311.0,293.0,305.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605809,2024-08-19 10:35:46,,,,,,,511.0,514.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605809,2024-08-19 10:35:46,,,,,,,511.0,514.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605809,2024-08-19 10:35:46,,,,,,,511.0,514.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2605819,2024-08-19 10:35:46,304.0,509.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2605829,2024-08-19 10:35:47,,,,,,,,,,,,,,,,,,,,,225.0,,,2,no,no,,,82.5,,,
2605869,2024-08-19 10:35:47,,,93.0,96.0,171.0,205.0,,,,,116.0,134.0,153.0,138.0,131.0,161.0,113.0,172.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2605869,2024-08-19 10:35:47,,,93.0,96.0,171.0,205.0,,,,,116.0,134.0,153.0,138.0,131.0,161.0,113.0,172.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2605899,2024-08-19 10:35:47,,,,,,,,,,,,,,,,,,,,,225.0,,,2,no,no,,,82.5,,,
2606299,2024-08-19 10:35:47,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606309,2024-08-19 10:35:47,,,,,,,511.0,501.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606309,2024-08-19 10:35:47,,,,,,,511.0,501.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606309,2024-08-19 10:35:47,,,,,,,511.0,501.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606309,2024-08-19 10:35:47,,,,,,,511.0,501.0,505.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606319,2024-08-19 10:35:47,306.0,506.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2606499,2024-08-19 10:35:47,,,94.0,94.0,174.0,206.0,,,,,115.0,134.0,152.0,135.0,132.0,157.0,115.0,171.0,148.0,172.0,,,,2,no,no,,,82.5,,,
2606499,2024-08-19 10:35:47,,,94.0,94.0,174.0,206.0,,,,,115.0,134.0,152.0,135.0,132.0,157.0,115.0,171.0,148.0,172.0,,,,2,no,no,,,82.5,,,
2606579,2024-08-19 10:35:47,,,93.0,94.0,174.0,202.0,,,,,115.0,133.0,152.0,136.0,130.0,159.0,113.0,171.0,144.0,174.0,,,,2,no,no,,,82.5,,,
2606579,2024-08-19 10:35:47,,,93.0,94.0,174.0,202.0,,,,,115.0,133.0,152.0,136.0,130.0,159.0,113.0,171.0,144.0,174.0,,,,2,no,no,,,82.5,,,
2606599,2024-08-19 10:35:47,,,,,,,,,,,,,,,,,,,,,220.0,,,2,no,no,,,82.5,,,
2606659,2024-08-19 10:35:47,,,95.0,96.0,171.0,203.0,,,,,117.0,135.0,152.0,138.0,132.0,161.0,114.0,173.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2606659,2024-08-19 10:35:47,,,95.0,96.0,171.0,203.0,,,,,117.0,135.0,152.0,138.0,132.0,161.0,114.0,173.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2606699,2024-08-19 10:35:47,,,,,,,,,,,,,,,,,,,,,220.0,,,2,no,no,,,82.5,,,
2606739,2024-08-19 10:35:47,,,93.0,96.0,173.0,208.0,,,,,116.0,134.0,153.0,138.0,132.0,162.0,111.0,173.0,144.0,177.0,,,,2,no,no,,,82.5,,,
2606739,2024-08-19 10:35:47,,,93.0,96.0,173.0,208.0,,,,,116.0,134.0,153.0,138.0,132.0,162.0,111.0,173.0,144.0,177.0,,,,2,no,no,,,82.5,,,
2606799,2024-08-19 10:35:47,,,,,,,306.0,318.0,315.0,305.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606799,2024-08-19 10:35:47,,,,,,,306.0,318.0,315.0,305.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606809,2024-08-19 10:35:47,,,,,,,511.0,501.0,507.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606809,2024-08-19 10:35:47,,,,,,,511.0,501.0,507.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606809,2024-08-19 10:35:47,,,,,,,511.0,501.0,507.0,507.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2606819,2024-08-19 10:35:47,311.0,507.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2606819,2024-08-19 10:35:47,311.0,507.0,94.0,95.0,173.0,204.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2606829,2024-08-19 10:35:48,,,,,,,,,,,116.0,134.0,152.0,138.0,130.0,160.0,112.0,173.0,143.0,176.0,216.0,,,2,no,no,,,82.5,,,
2606829,2024-08-19 10:35:48,,,,,,,,,,,116.0,134.0,152.0,138.0,130.0,160.0,112.0,173.0,143.0,176.0,216.0,,,2,no,no,,,82.5,,,
2606899,2024-08-19 10:35:48,,,95.0,95.0,173.0,202.0,,,,,116.0,132.0,152.0,137.0,130.0,158.0,113.0,170.0,142.0,174.0,216.0,,,2,no,no,,,82.5,,,
2606899,2024-08-19 10:35:48,,,95.0,95.0,173.0,202.0,,,,,116.0,132.0,152.0,137.0,130.0,158.0,113.0,170.0,142.0,174.0,216.0,,,2,no,no,,,82.5,,,
2606899,2024-08-19 10:35:48,,,95.0,95.0,173.0,202.0,,,,,116.0,132.0,152.0,137.0,130.0,158.0,113.0,170.0,142.0,174.0,216.0,,,2,no,no,,,82.5,,,
2606999,2024-08-19 10:35:48,,,,,,,,,,,,,,,,,,,,,216.0,,,2,no,no,,,82.5,,,
2607139,2024-08-19 10:35:48,,,95.0,90.0,172.0,203.0,,,,,117.0,129.0,152.0,132.0,132.0,152.0,114.0,166.0,146.0,170.0,,,,2,no,no,,,82.5,,,
2607139,2024-08-19 10:35:48,,,95.0,90.0,172.0,203.0,,,,,117.0,129.0,152.0,132.0,132.0,152.0,114.0,166.0,146.0,170.0,,,,2,no,no,,,82.5,,,
2607199,2024-08-19 10:35:48,,,,,,,,,,,,,,,,,,,,,216.0,,,2,no,no,,,82.5,,,
2607219,2024-08-19 10:35:48,,,94.0,89.0,170.0,200.0,,,,,116.0,127.0,151.0,129.0,132.0,150.0,115.0,167.0,143.0,169.0,,,,2,no,no,,,82.5,,,
2607219,2024-08-19 10:35:48,,,94.0,89.0,170.0,200.0,,,,,116.0,127.0,151.0,129.0,132.0,150.0,115.0,167.0,143.0,169.0,,,,2,no,no,,,82.5,,,
2607299,2024-08-19 10:35:48,,,91.0,88.0,166.0,197.0,,,,,114.0,124.0,149.0,127.0,129.0,146.0,110.0,159.0,141.0,162.0,,,,2,no,no,,,82.5,,,
2607299,2024-08-19 10:35:48,,,91.0,88.0,166.0,197.0,,,,,114.0,124.0,149.0,127.0,129.0,146.0,110.0,159.0,141.0,162.0,,,,2,no,no,,,82.5,,,
2607299,2024-08-19 10:35:48,,,91.0,88.0,166.0,197.0,,,,,114.0,124.0,149.0,127.0,129.0,146.0,110.0,159.0,141.0,162.0,,,,2,no,no,,,82.5,,,
2607319,2024-08-19 10:35:48,,,,,,,306.0,318.0,315.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607329,2024-08-19 10:35:48,,,,,,,511.0,501.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607329,2024-08-19 10:35:48,,,,,,,511.0,501.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607329,2024-08-19 10:35:48,,,,,,,511.0,501.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607339,2024-08-19 10:35:48,315.0,513.0,,,,,,,,,,,,,,,,,,,218.0,0.0,,2,no,no,,,82.5,,,
2607339,2024-08-19 10:35:48,315.0,513.0,,,,,,,,,,,,,,,,,,,218.0,0.0,,2,no,no,,,82.5,,,
2607389,2024-08-19 10:35:48,,,95.0,87.0,165.0,188.0,,,,,114.0,124.0,147.0,125.0,130.0,145.0,111.0,157.0,142.0,159.0,,,,2,no,no,,,82.5,,,
2607389,2024-08-19 10:35:48,,,95.0,87.0,165.0,188.0,,,,,114.0,124.0,147.0,125.0,130.0,145.0,111.0,157.0,142.0,159.0,,,,2,no,no,,,82.5,,,
2607399,2024-08-19 10:35:48,,,,,,,,,,,,,,,,,,,,,218.0,,,2,no,no,,,82.5,,,
2607799,2024-08-19 10:35:48,,,,,,,308.0,318.0,315.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607799,2024-08-19 10:35:48,,,,,,,308.0,318.0,315.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607809,2024-08-19 10:35:48,,,,,,,554.0,501.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607809,2024-08-19 10:35:48,,,,,,,554.0,501.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607809,2024-08-19 10:35:48,,,,,,,554.0,501.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2607819,2024-08-19 10:35:48,315.0,523.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2608299,2024-08-19 10:35:49,,,,,,,308.0,325.0,315.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608299,2024-08-19 10:35:49,,,,,,,308.0,325.0,315.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608309,2024-08-19 10:35:49,,,,,,,554.0,554.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608309,2024-08-19 10:35:49,,,,,,,554.0,554.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608309,2024-08-19 10:35:49,,,,,,,554.0,554.0,507.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608319,2024-08-19 10:35:49,317.0,537.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2608799,2024-08-19 10:35:49,,,,,,,308.0,325.0,331.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608799,2024-08-19 10:35:49,,,,,,,308.0,325.0,331.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608809,2024-08-19 10:35:49,,,,,,,554.0,554.0,546.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608809,2024-08-19 10:35:49,,,,,,,554.0,554.0,546.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608809,2024-08-19 10:35:49,,,,,,,554.0,554.0,546.0,531.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2608819,2024-08-19 10:35:49,321.0,546.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2609299,2024-08-19 10:35:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609309,2024-08-19 10:35:50,,,,,,,554.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609309,2024-08-19 10:35:50,,,,,,,554.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609309,2024-08-19 10:35:50,,,,,,,554.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609309,2024-08-19 10:35:50,,,,,,,554.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609319,2024-08-19 10:35:50,321.0,549.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2609799,2024-08-19 10:35:50,,,,,,,338.0,325.0,331.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609799,2024-08-19 10:35:50,,,,,,,338.0,325.0,331.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609809,2024-08-19 10:35:50,,,,,,,539.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609809,2024-08-19 10:35:50,,,,,,,539.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609809,2024-08-19 10:35:50,,,,,,,539.0,554.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2609819,2024-08-19 10:35:50,328.0,546.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2610299,2024-08-19 10:35:51,,,,,,,338.0,327.0,331.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610299,2024-08-19 10:35:51,,,,,,,338.0,327.0,331.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610309,2024-08-19 10:35:51,,,,,,,539.0,550.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610309,2024-08-19 10:35:51,,,,,,,539.0,550.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610309,2024-08-19 10:35:51,,,,,,,539.0,550.0,546.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610319,2024-08-19 10:35:51,329.0,545.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2610799,2024-08-19 10:35:51,,,,,,,338.0,327.0,308.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610799,2024-08-19 10:35:51,,,,,,,338.0,327.0,308.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610809,2024-08-19 10:35:51,,,,,,,539.0,550.0,543.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610809,2024-08-19 10:35:51,,,,,,,539.0,550.0,543.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610809,2024-08-19 10:35:51,,,,,,,539.0,550.0,543.0,543.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2610819,2024-08-19 10:35:51,323.0,544.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2611299,2024-08-19 10:35:52,,,,,,,338.0,327.0,308.0,328.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611299,2024-08-19 10:35:52,,,,,,,338.0,327.0,308.0,328.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611309,2024-08-19 10:35:52,,,,,,,539.0,550.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611309,2024-08-19 10:35:52,,,,,,,539.0,550.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611309,2024-08-19 10:35:52,,,,,,,539.0,550.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611319,2024-08-19 10:35:52,325.0,543.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2611799,2024-08-19 10:35:52,,,,,,,332.0,327.0,308.0,328.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611799,2024-08-19 10:35:52,,,,,,,332.0,327.0,308.0,328.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611809,2024-08-19 10:35:52,,,,,,,540.0,550.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611809,2024-08-19 10:35:52,,,,,,,540.0,550.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611809,2024-08-19 10:35:52,,,,,,,540.0,550.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2611819,2024-08-19 10:35:52,324.0,544.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2612299,2024-08-19 10:35:53,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612309,2024-08-19 10:35:53,,,,,,,540.0,537.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612309,2024-08-19 10:35:53,,,,,,,540.0,537.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612309,2024-08-19 10:35:53,,,,,,,540.0,537.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612309,2024-08-19 10:35:53,,,,,,,540.0,537.0,543.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612319,2024-08-19 10:35:53,326.0,540.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2612799,2024-08-19 10:35:53,,,,,,,332.0,336.0,331.0,328.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612799,2024-08-19 10:35:53,,,,,,,332.0,336.0,331.0,328.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612809,2024-08-19 10:35:53,,,,,,,540.0,537.0,523.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612809,2024-08-19 10:35:53,,,,,,,540.0,537.0,523.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612809,2024-08-19 10:35:53,,,,,,,540.0,537.0,523.0,541.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2612819,2024-08-19 10:35:53,332.0,535.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2613299,2024-08-19 10:35:54,,,,,,,332.0,336.0,331.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613299,2024-08-19 10:35:54,,,,,,,332.0,336.0,331.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613309,2024-08-19 10:35:54,,,,,,,540.0,537.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613309,2024-08-19 10:35:54,,,,,,,540.0,537.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613309,2024-08-19 10:35:54,,,,,,,540.0,537.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613319,2024-08-19 10:35:54,334.0,532.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2613799,2024-08-19 10:35:54,,,,,,,328.0,336.0,331.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613799,2024-08-19 10:35:54,,,,,,,328.0,336.0,331.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613809,2024-08-19 10:35:54,,,,,,,527.0,537.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613809,2024-08-19 10:35:54,,,,,,,527.0,537.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613809,2024-08-19 10:35:54,,,,,,,527.0,537.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2613819,2024-08-19 10:35:54,333.0,529.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2614299,2024-08-19 10:35:55,,,,,,,328.0,321.0,331.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614299,2024-08-19 10:35:55,,,,,,,328.0,321.0,331.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614309,2024-08-19 10:35:55,,,,,,,527.0,517.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614309,2024-08-19 10:35:55,,,,,,,527.0,517.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614309,2024-08-19 10:35:55,,,,,,,527.0,517.0,523.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614319,2024-08-19 10:35:55,330.0,524.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2614799,2024-08-19 10:35:55,,,,,,,328.0,321.0,317.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614799,2024-08-19 10:35:55,,,,,,,328.0,321.0,317.0,338.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614809,2024-08-19 10:35:55,,,,,,,527.0,517.0,536.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614809,2024-08-19 10:35:55,,,,,,,527.0,517.0,536.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614809,2024-08-19 10:35:55,,,,,,,527.0,517.0,536.0,528.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2614819,2024-08-19 10:35:55,326.0,527.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2615299,2024-08-19 10:35:56,,,,,,,328.0,321.0,317.0,325.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615299,2024-08-19 10:35:56,,,,,,,328.0,321.0,317.0,325.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615309,2024-08-19 10:35:56,,,,,,,527.0,517.0,536.0,532.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615309,2024-08-19 10:35:56,,,,,,,527.0,517.0,536.0,532.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615309,2024-08-19 10:35:56,,,,,,,527.0,517.0,536.0,532.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615319,2024-08-19 10:35:56,323.0,528.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2615799,2024-08-19 10:35:56,,,,,,,333.0,321.0,317.0,325.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615799,2024-08-19 10:35:56,,,,,,,333.0,321.0,317.0,325.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615809,2024-08-19 10:35:56,,,,,,,530.0,517.0,536.0,532.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2615809,2024-08-19 10:35:56,,,,,,,530.0,517.0,536.0,532.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
